话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
https://m.weibo.cn/detail/4896516085650300,亚运手语小知识（五十五）杭州亚运轮滑馆#杭州亚运会#手语 手语姐姐的微博视频 ,2198263380,手语姐姐,f,2023/05/01,09:17:50,1,1,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/5/01,09:17:51,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4896612583738643,期待5-15 能中签刚好想去杭州#杭州亚运会# 东莞·广东医科大学(东莞校区) ,1284012882,佰隆一号,m,2023/05/01,15:41:17,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/5/01,15:41:17,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4896651967471158,#亚运一周# 丨4月24日-4月30日，过去这一周发生了这些亚运新鲜事儿！#杭州亚运会# 体坛报的微博视频 ,1436891042,体坛报,f,2023/05/01,18:17:47,0,0,0, , , , , , 
https://m.weibo.cn/detail/4896688680992924,#杭州亚运会#喜欢抢票能和走路一样简单 ,1047071530,sjsj_0726,f,2023/05/01,20:43:39,0,1,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/5/01,20:43:40,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4896722990666000,【PTT热议亚运LOL决赛在国庆：居然不是王者荣耀 输了不得原地退役】近日微信自媒体号《综合体育信息库》成根据杭州第19届亚洲运动会体育技术手册2.0，编写出了本届杭州亚运的具体赛程，根据该账号制作的详细日程表显示，国庆当天将分别举行《英雄联盟》、《DOTA2》项目的决赛，对此引发PTT网友们的热议。祖坟局结果韩国夺冠居然不是王者荣耀dota2也同一天啊dota没欧美一定稳了吧爆破局，为LPL选手感到难过太狠了，压力直接拉满要是在那天被韩国人在脸上夺冠 那画面太恐怖了没夺冠退役会被抓着黑吧。输了不得直接人没了？压力有够大...这还会有人想打吗如果输韩国那不敢想像会不会先输给PCS赛区，哈哈哈还没有韩国人帮 还要打五个韩国人，太难了吧赢了过国庆 输了原地退役#亚运会电竞赛程# #电竞亚运会# #杭州亚运会#,7720263674,奥加电竞,f,2023/05/01,23:00:00,0,2,5, , , , , , 
https://m.weibo.cn/detail/4896722990666000,【PTT热议亚运LOL决赛在国庆：居然不是王者荣耀 输了不得原地退役】近日微信自媒体号《综合体育信息库》成根据杭州第19届亚洲运动会体育技术手册2.0，编写出了本届杭州亚运的具体赛程，根据该账号制作的详细日程表显示，国庆当天将分别举行《英雄联盟》、《DOTA2》项目的决赛，对此引发PTT网友们的热议。祖坟局结果韩国夺冠居然不是王者荣耀dota2也同一天啊dota没欧美一定稳了吧爆破局，为LPL选手感到难过太狠了，压力直接拉满要是在那天被韩国人在脸上夺冠 那画面太恐怖了没夺冠退役会被抓着黑吧。输了不得直接人没了？压力有够大...这还会有人想打吗如果输韩国那不敢想像会不会先输给PCS赛区，哈哈哈还没有韩国人帮 还要打五个韩国人，太难了吧赢了过国庆 输了原地退役#亚运会电竞赛程# #电竞亚运会# #杭州亚运会#,7720263674,奥加电竞,f,2023/05/01,23:00:00,0,2,5, , , , , , 
https://m.weibo.cn/detail/4896887365173866,53在第53秒，想必在杭这两天吴粉地铁公交已经看好多了#杭州亚运会# ,5275370478,听风吹起-,f,2023/05/02,09:53:10,0,1,1, , , , , , 
