话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
https://m.weibo.cn/detail/4934792086553969,杭州亚运会电子竞技项目国家集训队反兴奋剂教育专题培训在杭州举办中国电子竞技国家集训队发文：为切实做好杭州第19届亚运会中国体育代表团反兴奋剂教育工作，结合杭州亚运会反兴奋剂教育参赛资格准入工作通知要求，坚决把习近平总书记“拿道德的金牌，风格的金牌，干净的金牌”的指示要求落实到位，电子竞技国家集训队队委会高度重视反兴奋剂工作，结合中国反兴奋剂中心“送教下队”的工作，积极开展队内反兴奋剂专题教育培训。8月13日，杭州亚运会电子竞技项目国家集训队反兴奋剂教育专题讲座在中国棋院杭州分院举办。中国反兴奋剂中心治疗用药豁免委员会主席陈小雄教授为电子竞技国家集训队讲授了“反兴奋剂六项规定”专题课程。本次专题教育培训，旨在进一步加强运动员及辅助人员的反兴奋剂意识和能力，筑牢“纯洁体育”底线。课上，陈小雄教授以生动形象的方式，向电子竞技国家集训队的教练员和运动员重点介绍了反兴奋剂工作六项规定，即：一、严禁故意使用兴奋剂；二、严防误服误用兴奋剂；三、配合兴奋剂检查调查；四、及时申请用药豁免；五、准确填报行踪信息；六、相互监督主动举报。同时提醒运动员不管是在赛前还是赛中，都要时刻保持高度重视，认真学习，增强反兴奋剂知识储备，增强业务本领。为切实做好电子竞技项目反兴奋剂教育工作，电子竞技国家集训队将结合相关要求，继续对照自身项目特点与备战难点，借助专业指导，不断对运动员进行深入的反兴奋剂教育引导，做好国家队人员资格准入工作，确保入选国家队人员的纯洁性，坚决做到兴奋剂问题“零出现”，对反兴奋剂工作常抓不懈。#杭州亚运会##英雄联盟#,6021534576,暴龙电竞,f,2023/08/15,00:13:00,1,0,3, , , , , , 
https://m.weibo.cn/detail/4934894511196384,#小水滴看亚运##杭州亚运会# 黄龙体育中心游跳馆为亚运会水球项目比赛场馆，位于杭州市西湖区，风景秀丽的西子湖畔，处于整个黄龙体育中心的北部，在亚运村的西北方向且相距约11.5公里。总建筑面积48442平方米，观众席位数2938个。 ,3085373993,宁聚体育SYNERGY-SPORTS,f,2023/08/15,07:00:00,0,0,0, , , , , , 
https://m.weibo.cn/detail/4934894511196384,#小水滴看亚运##杭州亚运会# 黄龙体育中心游跳馆为亚运会水球项目比赛场馆，位于杭州市西湖区，风景秀丽的西子湖畔，处于整个黄龙体育中心的北部，在亚运村的西北方向且相距约11.5公里。总建筑面积48442平方米，观众席位数2938个。 ,3085373993,宁聚体育SYNERGY-SPORTS,f,2023/08/15,07:00:00,0,0,0, , , , , , 
https://m.weibo.cn/detail/4934921904457797,【#杭州亚运会体育比赛门票实时销售启动#】#杭州亚运会#@上海体育发布 介绍，杭州第19届亚运会体育比赛实时销售阶段于8月14日开启，本批21个体育比赛项目门票启动销售，本次上架252个售票场次。详见↓  杭州​亚运会体育比赛门票实时销售启动 ,2701679922,上海崇明,m,2023/08/15,08:48:51,0,0,0, , , , , , 
https://m.weibo.cn/detail/4934911981522487,亚运会男篮决赛的门票真难买#杭州亚运会# ,2192448623,有光才有奥特曼,m,2023/08/15,08:09:25,0,0,0, , , , , , 
https://m.weibo.cn/detail/4934910622565128,黄霄云#杭州亚运会# #正能量歌手黄霄雲# 第19届杭州亚运会《亚洲之光》采访part cut Star_莉lemon的微博视频 ,5668287827,Star_莉lemon,f,2023/08/15,08:04:01,10,21,122, , , , , , 
 , , , , , , , , , ,7793986795,不是星役_黄霄雲,f,2023/8/15,08:33:32,艾路微（）
 , , , , , , , , , ,7385162171,蜜糖泡枸杞,m,2023/8/15,08:15:43,'啊啊啊啊啊啊啊啊啊啊，正能量面包
 , , , , , , , , , ,3798825271,fixedstars恒星,m,2023/8/15,22:16:36,
 , , , , , , , , , ,7576025867,魔星王子一,m,2023/8/15,14:55:55,亚洲之光
