话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4934792086553969,6021534576,杭州亚运会电子竞技项目国家集训队反兴奋剂教育专题培训在杭州举办中国电子竞技国家集训队发文：为切实做好杭州第19届亚运会中国体育代表团反兴奋剂教育工作，结合杭州亚运会反兴奋剂教育参赛资格准入工作通知要求，坚决把习近平总书记“拿道德的金牌，风格的金牌，干净的金牌”的指示要求落实到位，电子竞技国家集训队队委会高度重视反兴奋剂工作，结合中国反兴奋剂中心“送教下队”的工作，积极开展队内反兴奋剂专题教育培训。8月13日，杭州亚运会电子竞技项目国家集训队反兴奋剂教育专题讲座在中国棋院杭州分院举办。中国反兴奋剂中心治疗用药豁免委员会主席陈小雄教授为电子竞技国家集训队讲授了“反兴奋剂六项规定”专题课程。本次专题教育培训，旨在进一步加强运动员及辅助人员的反兴奋剂意识和能力，筑牢“纯洁体育”底线。课上，陈小雄教授以生动形象的方式，向电子竞技国家集训队的教练员和运动员重点介绍了反兴奋剂工作六项规定，即：一、严禁故意使用兴奋剂；二、严防误服误用兴奋剂；三、配合兴奋剂检查调查；四、及时申请用药豁免；五、准确填报行踪信息；六、相互监督主动举报。同时提醒运动员不管是在赛前还是赛中，都要时刻保持高度重视，认真学习，增强反兴奋剂知识储备，增强业务本领。为切实做好电子竞技项目反兴奋剂教育工作，电子竞技国家集训队将结合相关要求，继续对照自身项目特点与备战难点，借助专业指导，不断对运动员进行深入的反兴奋剂教育引导，做好国家队人员资格准入工作，确保入选国家队人员的纯洁性，坚决做到兴奋剂问题“零出现”，对反兴奋剂工作常抓不懈。#杭州亚运会##英雄联盟#,暴龙电竞,f,true,7,0,18416,629,62.1万,24,2023/08/15,00:13:00,1,0,3
https://m.weibo.cn/detail/4934894511196384,3085373993,#小水滴看亚运##杭州亚运会# 黄龙体育中心游跳馆为亚运会水球项目比赛场馆，位于杭州市西湖区，风景秀丽的西子湖畔，处于整个黄龙体育中心的北部，在亚运村的西北方向且相距约11.5公里。总建筑面积48442平方米，观众席位数2938个。 ,宁聚体育SYNERGY-SPORTS,f,true,2,50,1499,507,695,20,2023/08/15,07:00:00,0,0,0
https://m.weibo.cn/detail/4934894511196384,3085373993,#小水滴看亚运##杭州亚运会# 黄龙体育中心游跳馆为亚运会水球项目比赛场馆，位于杭州市西湖区，风景秀丽的西子湖畔，处于整个黄龙体育中心的北部，在亚运村的西北方向且相距约11.5公里。总建筑面积48442平方米，观众席位数2938个。 ,宁聚体育SYNERGY-SPORTS,f,true,2,50,1499,507,695,20,2023/08/15,07:00:00,0,0,0
https://m.weibo.cn/detail/4934921904457797,2701679922,【#杭州亚运会体育比赛门票实时销售启动#】#杭州亚运会#@上海体育发布 介绍，杭州第19届亚运会体育比赛实时销售阶段于8月14日开启，本批21个体育比赛项目门票启动销售，本次上架252个售票场次。详见↓  杭州​亚运会体育比赛门票实时销售启动 ,上海崇明,m,true,1,0,86098,625,19.5万,45,2023/08/15,08:48:51,0,0,0
https://m.weibo.cn/detail/4934911981522487,2192448623,亚运会男篮决赛的门票真难买#杭州亚运会# ,有光才有奥特曼,m,false,-1,0,1197,202,70,33,2023/08/15,08:09:25,0,0,0
https://m.weibo.cn/detail/4934910622565128,5668287827,黄霄云#杭州亚运会# #正能量歌手黄霄雲# 第19届杭州亚运会《亚洲之光》采访part cut Star_莉lemon的微博视频 ,Star_莉lemon,f,true,0,0,2101,857,1852,9,2023/08/15,08:04:01,10,21,122
https://m.weibo.cn/detail/4934939567197021,3626431694,吴艳妮  热爱运动！想去看妮妮！吴艳妮#杭州亚运会# ,小黄瘦瘦瘦,f,false,-1,0,191,753,277,23,2023/08/15,09:59:02,0,0,1
https://m.weibo.cn/detail/4934939449754943,2375541441,#杭州亚运会# 有没有人能管管杭州亚运会的选座系统啊做得💩一样的 ,太阳_flag,f,false,-1,0,7801,146,692,38,2023/08/15,09:58:34,0,3,0
https://m.weibo.cn/detail/4934938711038342,5650885191,饿了么不把骑手当人看顾客说汤洒了我们连知道是那一单都不行，你怕透露顾客消息我们就必须受罚申诉也不行，想回忆一下也没办法每次送外卖柜还的自己拿钱，顾客是你的上帝，我一单4块钱你一下罚我10块？客服也不会解决说的都是套话，难怪你干不过美团杭州就是这样伤每一个外地人的心吗@饿了么 @饿了么APP官方微博 #饿了么#饿了么#杭州#杭州#杭州亚运会##亚运会##饿了么#饿了么 #小米# #小米发布会# #手机# 杭州,小迪今年万事如意-二阳版,f,false,-1,0,923,272,107,9,2023/08/15,09:55:38,0,17,28
https://m.weibo.cn/detail/4934934282373586,7303762976,#杭州亚运会#信女愿意一生荤素搭配 换25 26两天票 ,小豆四季春,f,false,-1,0,1152,764,14,0,2023/08/15,09:38:02,0,1,0
https://m.weibo.cn/detail/4934934043301415,1946148870,喜迎杭州亚运会、亚残运会，广元推出一大波文旅福利，请注意查收！@四川文旅 @凤之城广元 @杭州文广旅游发布 #花点时间游广元# #杭州亚运会# #广元旅游#  免门票！杭州亚运会、亚残运会“福利”，广元46个A级景区等你打卡！ ,广元文旅,f,true,1,0,24781,240,32.3万,42,2023/08/15,09:37:05,4,0,2
