话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4941674192570987,7555427911,"【王珉一为你播报：今天距离杭州亚运会开幕还有20天！】#小小播报员#  《亚运倒计时》，由我来播报！大家好，我叫王珉一，今年9岁了，今天距离杭州亚运会开幕还有20天！中国新时代，杭州新亚运。我在这里等待你的到来！#《亚运倒计时》由我来播报#  #杭州亚运会#Hello everyone, my name is Wang Minyi. I'm 9 years old. New Era, Great Asian Games. I’m here waiting for you！#全民学英语一起迎亚运# 杭州青少体育频道的微博视频",杭州青少体育频道,m,true,3,50,9154,406,76.8万,0,2023/09/03,00:00:02,1,0,0
https://m.weibo.cn/detail/4941694300586281,5394375196,#杭州亚运会# 大莲花八万座位不能容我一个吗 ,咯噔又吃大饼了吗,m,true,0,0,2651,173,226,9,2023/09/03,01:19:56,0,0,0
https://m.weibo.cn/detail/4941779881427689,3085373993,#小水滴看亚运##杭州亚运会#浙江工商大学文体中心为亚运会手球项目比赛场馆，位于杭州市钱塘区，在亚运村东北方向且相距16公里，含主馆（比赛馆）及副馆（热身馆）。总建筑面积19149.04平方米，观众席位数4439座。 ,宁聚体育SYNERGY-SPORTS,f,true,2,50,1472,507,694,20,2023/09/03,07:00:00,0,0,0
https://m.weibo.cn/detail/4941769890595680,1967953043,【金华公交驾驶员集体学英语！】#杭州亚运会##平安护航亚运# 随着杭州亚运会的脚步临近，为营造“当好东道主，喜迎亚运会”的浓厚氛围，连日来，金华市交投公交集团营运二公司组织精品线8路、28路车驾驶员在车厢里开展“迎亚运 学英语”培训，学习实用的公交日常交流英语，确保在亚运期间给国际友人提供更加贴心、周到的服务，进一步展示金华公交窗口形象。#亚运看金华#,金华公安,m,true,1,0,89115,2065,94.8万,46,2023/09/03,06:20:18,0,3,1
https://m.weibo.cn/detail/4941791762579839,1815704581,杭州#亚运会##杭州亚运会# 我们已经尽一切可能的让您避坑了，欢迎来杭州 ,牙医刘敏,f,true,0,0,6249,825,7878,38,2023/09/03,07:47:13,0,1,0
https://m.weibo.cn/detail/4941787849294768,7736317748,#杭州亚运会#,宁的奶茶77,f,false,-1,0,729,56,2,0,2023/09/03,07:31:40,0,0,0
https://m.weibo.cn/detail/4941779881427689,3085373993,#小水滴看亚运##杭州亚运会#浙江工商大学文体中心为亚运会手球项目比赛场馆，位于杭州市钱塘区，在亚运村东北方向且相距16公里，含主馆（比赛馆）及副馆（热身馆）。总建筑面积19149.04平方米，观众席位数4439座。 ,宁聚体育SYNERGY-SPORTS,f,true,2,50,1472,507,694,20,2023/09/03,07:00:00,0,0,0
https://m.weibo.cn/detail/4941808661695584,1911526905,#杭州亚运会# 第19届亚运会官方指定用车交付仪式9月底到亚残会结束吉利汽车将为亚运盛会提供用车服务@杨学良Victor @吉利汽车集团 ,yuanyuanmama123,f,false,-1,0,1254,728,1.2万,25,2023/09/03,08:54:22,0,2,1
https://m.weibo.cn/detail/4941807298807821,1678844014,做品牌和卖车的方式有很多种…比如这种高级的做法#沃尔沃# #杭州亚运会# @杨学良Victor ,克总评车,m,true,0,0,37798,1311,41.3万,48,2023/09/03,08:48:57,0,1,1
https://m.weibo.cn/detail/4941802530145798,3888237550,#杭州亚运会# 倒计时20天#杭州亚运会官方供应商GIOVANNI VALENTINO# 型动亚运 优雅相伴 ,GIOVANNI_VALENTINO,m,true,2,0,726,67,20.9万,10,2023/09/03,08:30:00,0,0,1
https://m.weibo.cn/detail/4941799603307395,1976048673,#杭州亚运会#,中国移动广东公司,f,true,2,50,24197,380,154.2万,43,2023/09/03,08:18:22,0,0,0
https://m.weibo.cn/detail/4941798966036736,6562095694,早安☁️全力以赴 奔赴向前[我来了]#杭州亚运会# 倒计时20天！会稽山与你共同期待亚运～ ,会稽山绍兴酒官微,m,true,2,50,1171,549,4.8万,17,2023/09/03,08:15:50,0,1,0
https://m.weibo.cn/detail/4941796406462658,7787228276,#杭州亚运会# ,芋头要啵啵鱼-欧气版,f,false,-1,0,332,245,13,0,2023/09/03,08:05:40,0,0,0
https://m.weibo.cn/detail/4941794985641865,6179284472,【服务#杭州亚运会#！杭甬高速余姚服务区增扩建项目完工】作为通往宁波亚帆赛场的重要“窗口”，8月31日，由@中铁建工集团 承建的余姚服务区（杭州方向）增扩建项目历经227天施工后正式通车运营，喜迎第一批司乘人员。项目原有用地33亩，此次新增用地71.7亩，停车位数量从91个增加到316个。综合楼的异形外观独具特色，灵感来源于从余姚河姆渡遗址出土的玉玦。改造后，综合楼的商业业态更加丰富，司机之家、母婴室、第三卫生间等公共设施实现提档升级。室内的美陈设计结合独具地方特色的阳明文化、河姆渡文化，并设置专门的非遗展示区，以及亚运吉祥物景观小品、亚运车辆导视牌等亚运元素。 中铁建工集团的微博视频,中铁建工集团,m,true,2,50,851,27,1.5万,4,2023/09/03,08:00:01,0,1,0
