话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4753331174245495,6051943683,#杭州亚运会# 3月31日，杭州2022年亚运会、亚残运会56个竞赛场馆全面竣工并通过赛事功能验收。 ,洪布衫,m,true,0,0,23520,6650,31万,38,2022/04/01,06:32:07,0,0,0
https://m.weibo.cn/detail/4753366104146272,1436469813,【#杭州亚运会# 电竞场馆“星际战舰”启航！】2022年3月31日，杭州电竞中心竣工。杭州电竞中心又称“星际战舰”，位于拱墅区数字经济产业园区内，是杭州亚运会电竞项目比赛场地。从空中俯瞰，场馆犹如一艘“星际战舰”盘踞在北景园生态公园内。作为国内首座亚运会赛事标准的专业电子竞技场馆，按照甲级场馆建设标准和绿建三星设计，是国内最大的曲面阳极氧化铝单板单体建筑，也是杭州亚运会11个一级用电保障场馆之一，亦是接入杭州亚运会总指挥室监控系统的四大重点场馆之一，杭州亚运会期间将产生8枚金牌。（通讯员：陈波宇 张砚春）YY,西湖之声,m,true,3,0,82348,182,268.8万,48,2022/04/01,08:50:54,0,1,0
https://m.weibo.cn/detail/4753382303072595,6116643213,#杭州亚运会比赛场馆全部竣工#Yesyes！还有杭电里的击剑馆早已还要完成了！！一起期待！#杭州亚运会# ,罗罗拍照不跑焦,m,false,-1,0,171,62,136,4,2022/04/01,09:55:16,0,0,0
https://m.weibo.cn/detail/4753376837897145,7300690586,#杭州亚运会比赛场馆全部竣工#【直播|天目新闻携手央视新闻客户端等带你沉浸式逛馆打卡】2022年#杭州亚运会#将在9月10日正式开幕。目前，杭州亚运会比赛场馆已全部竣工！56个场馆将中国传统文化与时代元素完美融合，形似梁祝“化蝶”的杭州奥体中心体育馆、再现《富春山居图》的富阳银湖体育中心、外形演化自“中国龙”的温州龙舟运动中心、造型酷似“星际战舰”的杭州电竞中心、时尚动感的杭州亚运轮滑馆……无不体现出亚运场馆建筑造型上的别出心裁和中国文化底蕴。4月1日，天目新闻携手央视新闻客户端等直播平台，通过15路记者带你多角度、沉浸式逛馆打卡！看看你最喜欢哪一个？ 天目新闻的微博直播,潮视频,m,true,3,50,29849,416,77万,0,2022/04/01,09:33:34,0,1,0
https://m.weibo.cn/detail/4753373536980073,1896116202,亚运场馆全面竣工，你想知道“星际战舰”的秘密都在这里！（记者 葛齐芬 实习记者：汪清）#杭州亚运会# #亚运# #亚运场馆#  杭州24小时的微博视频 ,杭州24小时,f,true,3,50,30117,477,42.7万,46,2022/04/01,09:20:27,0,0,0
https://m.weibo.cn/detail/4753373003255910,3923223484,央视《新闻直播间》滚动播出《 #杭州亚运会#所有场馆将实现#100%绿电供应#》,国网舟山供电公司,m,true,1,0,46894,53,1.4万,9,2022/04/01,09:18:20,0,0,0
https://m.weibo.cn/detail/4753397905097468,7467277921,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,西部决策,m,true,3,50,58043,2359,660.6万,0,2022/04/01,10:57:17,0,0,0
https://m.weibo.cn/detail/4753397444250142,2588129884,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！️网页链接,奉化发布,m,true,1,0,30493,260,5.2万,43,2022/04/01,10:55:27,0,0,0
https://m.weibo.cn/detail/4753395401625452,3957106860,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！️网页链接,衢江发布,f,true,1,0,362,20,704,14,2022/04/01,10:47:20,0,0,1
https://m.weibo.cn/detail/4753394755962738,2054900587,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,农民频道,m,true,3,50,38727,819,424.1万,41,2022/04/01,10:44:46,0,0,1
https://m.weibo.cn/detail/4753394356456636,3649799392,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！️网页链接,长兴发布,m,true,1,0,35124,310,20万,43,2022/04/01,10:43:11,0,0,0
https://m.weibo.cn/detail/4753393875161360,1994955825,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！网页链接,微博平湖,m,true,1,0,99571,217,14.2万,48,2022/04/01,10:41:16,0,0,1
