楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
6727982175,5521620625,@体坛周报 消息，2月28日，正在阿联酋迪拜拉练集训的中国99年龄段U24亚运队前往阿布扎比与当地的半岛俱乐部预备队进行了一场热身赛，结果双方1-1战平，张威为国足亚运队攻入一球。这是亚运队在新帅久尔杰维奇指挥下所进行的第一场热身赛，也是亚运队抵达迪拜后首次在热身赛中不胜。在久尔杰维奇接手后，球队尚未配备新的翻译，所以原先的中方助理教练万厚良只能充当翻译。久尔杰维奇所带的两名新助手中，也有一位只会说塞语的，这就使得教练与球员间的沟通暂时存在着一些问题。根据安排，国足亚运队接下来将继续展开大量训练课，久尔杰维奇和他的助手将全面负责带队训练。3月6日，中国队将进行迪拜期间的第四场热身赛。#杭州亚运会#,教练与球员因语言无法沟通,姚滚青年Yock,m,False,-1,0,263,219,205,22,2023/03/01,2023/3/01,10:52:31,8,5
6727982175,1401664673,@体坛周报 消息，2月28日，正在阿联酋迪拜拉练集训的中国99年龄段U24亚运队前往阿布扎比与当地的半岛俱乐部预备队进行了一场热身赛，结果双方1-1战平，张威为国足亚运队攻入一球。这是亚运队在新帅久尔杰维奇指挥下所进行的第一场热身赛，也是亚运队抵达迪拜后首次在热身赛中不胜。在久尔杰维奇接手后，球队尚未配备新的翻译，所以原先的中方助理教练万厚良只能充当翻译。久尔杰维奇所带的两名新助手中，也有一位只会说塞语的，这就使得教练与球员间的沟通暂时存在着一些问题。根据安排，国足亚运队接下来将继续展开大量训练课，久尔杰维奇和他的助手将全面负责带队训练。3月6日，中国队将进行迪拜期间的第四场热身赛。#杭州亚运会#,看来张威不负众望啊。希望下半年在国家队发挥出来,V8的,m,False,-1,0,5001,1324,177,30,2023/03/01,2023/3/01,13:34:47,0,3
6727982175,1272289712,@体坛周报 消息，2月28日，正在阿联酋迪拜拉练集训的中国99年龄段U24亚运队前往阿布扎比与当地的半岛俱乐部预备队进行了一场热身赛，结果双方1-1战平，张威为国足亚运队攻入一球。这是亚运队在新帅久尔杰维奇指挥下所进行的第一场热身赛，也是亚运队抵达迪拜后首次在热身赛中不胜。在久尔杰维奇接手后，球队尚未配备新的翻译，所以原先的中方助理教练万厚良只能充当翻译。久尔杰维奇所带的两名新助手中，也有一位只会说塞语的，这就使得教练与球员间的沟通暂时存在着一些问题。根据安排，国足亚运队接下来将继续展开大量训练课，久尔杰维奇和他的助手将全面负责带队训练。3月6日，中国队将进行迪拜期间的第四场热身赛。#杭州亚运会#,我相信很多网友都看成了关岛预备队，反正我是其中一个，哈哈。,楚目动人,m,False,220,0,7537,846,1412,40,2023/03/01,2023/3/01,11:52:52,1,4
6727982175,6232532781,@体坛周报 消息，2月28日，正在阿联酋迪拜拉练集训的中国99年龄段U24亚运队前往阿布扎比与当地的半岛俱乐部预备队进行了一场热身赛，结果双方1-1战平，张威为国足亚运队攻入一球。这是亚运队在新帅久尔杰维奇指挥下所进行的第一场热身赛，也是亚运队抵达迪拜后首次在热身赛中不胜。在久尔杰维奇接手后，球队尚未配备新的翻译，所以原先的中方助理教练万厚良只能充当翻译。久尔杰维奇所带的两名新助手中，也有一位只会说塞语的，这就使得教练与球员间的沟通暂时存在着一些问题。根据安排，国足亚运队接下来将继续展开大量训练课，久尔杰维奇和他的助手将全面负责带队训练。3月6日，中国队将进行迪拜期间的第四场热身赛。#杭州亚运会#,万厚良在塞尔维亚戴过三年,哇哇哇哇哇zzzzzz,m,False,-1,0,59,1592,31,4,2023/03/01,2023/3/01,14:40:27,0,1
2286092114,3493212061,【正直播丨#一起冲刺亚运年#】#杭州亚运会#倒计时200天即将到来，今天，@中国蓝新闻 记者将走进浙江省射击射箭自行车运动管理中心和宁波天驿兴嘉马术俱乐部，带你了解运动员的训练备战情况，一起冲刺亚运年！  中国蓝新闻的微博视频 正直播丨一起冲刺亚运年 ,蓝哥我来了。不知道你会不会知道我那个。,-陈嘉琪Yz,f,False,-1,0,197,97,126,11,2023/03/01,2023/3/01,12:59:51,0,0
2286092114,2012026362,【正直播丨#一起冲刺亚运年#】#杭州亚运会#倒计时200天即将到来，今天，@中国蓝新闻 记者将走进浙江省射击射箭自行车运动管理中心和宁波天驿兴嘉马术俱乐部，带你了解运动员的训练备战情况，一起冲刺亚运年！  中国蓝新闻的微博视频 正直播丨一起冲刺亚运年 ,@金华日报 @爱明德 @金华发布 @金华辉哥HUISIR,俊白马,m,True,0,0,11619,1852,1.5万,42,2023/03/01,2023/3/01,12:46:44,0,0
5772424996,5878659096,#杭州亚运会# ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22591,1161,2.4亿,39,2023/03/02,2023/3/02,06:16:36,0,0
5514291459,5878659096,#杭州亚运会# ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22591,1161,2.4亿,39,2023/03/02,2023/3/02,08:18:51,0,0
6298275659,5878659096,#杭州亚运会#啥时候抢票虽然还不知道去不去 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22591,1161,2.4亿,39,2023/03/02,2023/3/02,12:11:02,0,0
5945400512,7304170291,#杭州亚运会#笑死 正好买了个无绳跳绳 据说是杭州亚运会官方供应商 ,哪个牌子啊,围脖事业部,m,False,-1,0,763,2109,177,0,2023/03/02,2023/3/02,09:50:14,1,0
5945400512,5878659096,#杭州亚运会#笑死 正好买了个无绳跳绳 据说是杭州亚运会官方供应商 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22591,1161,2.4亿,39,2023/03/02,2023/3/02,13:35:04,0,0
5075584050,5878659096,#杭州亚运会# ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22591,1161,2.4亿,39,2023/03/02,2023/3/02,14:16:03,0,0
5075584050,1150110363,#杭州亚运会# ,周四愉快！,荒野厨男Aaron,m,True,0,0,54,748,1061,21,2023/03/02,2023/3/02,17:30:38,0,0
5033126280,5878659096,#杭州亚运会#青汁鱼吞 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22591,1161,2.4亿,39,2023/03/02,2023/3/02,14:11:02,0,0
5780483284,5878659096,#杭州亚运会#好耶提前感受到氛围了  想去现场看田径比赛！ ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22591,1161,2.4亿,39,2023/03/02,2023/3/02,16:00:03,0,0
6925345803,5878659096,有没有友友知道亚运会门票啥时候开售啊 @杭州2022年亚运会 好想去看龙队#杭州亚运会# ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22591,1161,2.4亿,39,2023/03/02,2023/3/02,11:33:25,0,0
