话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
https://m.weibo.cn/detail/4874431614943916,@体坛周报 消息，2月28日，正在阿联酋迪拜拉练集训的中国99年龄段U24亚运队前往阿布扎比与当地的半岛俱乐部预备队进行了一场热身赛，结果双方1-1战平，张威为国足亚运队攻入一球。这是亚运队在新帅久尔杰维奇指挥下所进行的第一场热身赛，也是亚运队抵达迪拜后首次在热身赛中不胜。在久尔杰维奇接手后，球队尚未配备新的翻译，所以原先的中方助理教练万厚良只能充当翻译。久尔杰维奇所带的两名新助手中，也有一位只会说塞语的，这就使得教练与球员间的沟通暂时存在着一些问题。根据安排，国足亚运队接下来将继续展开大量训练课，久尔杰维奇和他的助手将全面负责带队训练。3月6日，中国队将进行迪拜期间的第四场热身赛。#杭州亚运会#,6727982175,西北望看台,m,2023/03/01,10:42:02,9,16,75, , , , , , 
 , , , , , , , , , ,5521620625,姚滚青年Yock,m,2023/3/01,10:52:31,教练与球员因语言无法沟通
 , , , , , , , , , ,1401664673,V8的,m,2023/3/01,13:34:47,看来张威不负众望啊。希望下半年在国家队发挥出来
 , , , , , , , , , ,1272289712,楚目动人,m,2023/3/01,11:52:52,我相信很多网友都看成了关岛预备队，反正我是其中一个，哈哈。
 , , , , , , , , , ,6232532781,哇哇哇哇哇zzzzzz,m,2023/3/01,14:40:27,万厚良在塞尔维亚戴过三年
https://m.weibo.cn/detail/4874460248934144,【正直播丨#一起冲刺亚运年#】#杭州亚运会#倒计时200天即将到来，今天，@中国蓝新闻 记者将走进浙江省射击射箭自行车运动管理中心和宁波天驿兴嘉马术俱乐部，带你了解运动员的训练备战情况，一起冲刺亚运年！  中国蓝新闻的微博视频 正直播丨一起冲刺亚运年 ,2286092114,中国蓝新闻,m,2023/03/01,12:35:49,3,2,8, , , , , , 
 , , , , , , , , , ,3493212061,-陈嘉琪Yz,f,2023/3/01,12:59:51,蓝哥我来了。不知道你会不会知道我那个。
 , , , , , , , , , ,2012026362,俊白马,m,2023/3/01,12:46:44,@金华日报 @爱明德 @金华发布 @金华辉哥HUISIR
https://m.weibo.cn/detail/4874727204323946,#杭州亚运会# ,5772424996,WLHENTENY,m,2023/03/02,06:16:36,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/02,06:16:36,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4874757965090210,#杭州亚运会# ,5514291459,平凡的丈夫,m,2023/03/02,08:18:50,0,1,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/02,08:18:51,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4874755779592738,#杭州亚运会#啥时候抢票虽然还不知道去不去 ,6298275659,思念1000分,f,2023/03/02,08:10:09,0,1,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/02,12:11:02,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4874782291528503,【#杭州亚运会多语种翻译热线服务中心成立#】 3月1日，记者从杭州亚组委获悉，杭州2022年亚运会(下称杭州亚运会)多语种翻译热线服务中心正式成立，赛时将为组委会工作人员、OCA/APC(亚奥理事会/亚残奥委员会)大家庭成员、各体育代表团、技术官员提供中文到英、日、俄、阿、韩、柬、印尼、泰、越等9种语言的电话互译服务，其中中英互译热线提供24小时服务。#杭州亚运会##浙里看亚运##浙里资讯一点通# 杭州亚运会多语种翻译热线服务中心成立（中国新闻网）,3205295640,中新浙里,f,2023/03/02,09:55:30,1,1,2, , , , , , 
https://m.weibo.cn/detail/4874777066736502,#杭州亚运会#笑死 正好买了个无绳跳绳 据说是杭州亚运会官方供应商 ,5945400512,qiuwda,m,2023/03/02,09:34:44,0,3,0, , , , , , 
 , , , , , , , , , ,7304170291,围脖事业部,m,2023/3/02,09:50:14,哪个牌子啊
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/02,13:35:04,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4874787387868824,#杭州亚运会# ,5075584050,风信子0210,f,2023/03/02,10:15:45,0,2,3, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/02,14:16:03,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
 , , , , , , , , , ,1150110363,荒野厨男Aaron,m,2023/3/02,17:30:38,周四愉快！
https://m.weibo.cn/detail/4874786054344168,#杭州亚运会#青汁鱼吞 ,5033126280,好运莲莲花楼,f,2023/03/02,10:10:27,0,1,1, , , , , , 
