楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
7793787963,2560475072,杭州#杭州亚运会# #钱塘江# 散步偶然发现江边这么美丽 拍照很出片 旅游胜地推荐指数⭐️⭐️⭐️⭐️⭐️期待与杭州再次相遇 一个我很喜欢的城市 ,,卉如风,f,True,0,0,8886,133,3346,26,2023/08/01,2023/8/01,05:31:23,0,0
2142435294,5878659096,不错 ，想在亚运会开幕式听到《有你有我》!#杭州亚运会# ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会,超话社区,m,True,7,0,22560,1158,2.4亿,39,2023/08/01,2023/8/01,09:50:33,0,0
2142435294,5322686358,不错 ，想在亚运会开幕式听到《有你有我》!#杭州亚运会# ,最好是杨芸晴过去现场live,星都不见草,f,False,-1,0,24166,730,468,14,2023/08/01,2023/8/01,10:04:32,0,0
1909443992,6384801344,炎炎夏日，骄阳似火，从清晨到傍晚，城市的每一个角落，都有他们的身影。他们在烈日下穿梭在城市街面一线，不断地巡查、采集、核查...全面深入巡查采集城市问题并采集上报，只为当好城市管理的“眼睛”，守护着城市的整洁有序，他们就是--数字城管采集员。#杭州亚运会##一瓶水接力#  2023纯悦夏季大型送清凉公益行动（第六季）走进杭州市数字城管信息采集工作一线，向坚守在岗位的他们送去“清凉”关怀。 #我们在乎#   #可有为 乐有梦## @华润万家华东 @杭州之家 @浙江省青少年发展基金会 浙江太古可口可乐的微博视频,棒棒哒,是幸运的锦鲤铃铛吖,f,True,0,0,20482,433,186,2,2023/08/01,2023/8/01,15:31:24,0,1
1909443992,6401227553,炎炎夏日，骄阳似火，从清晨到傍晚，城市的每一个角落，都有他们的身影。他们在烈日下穿梭在城市街面一线，不断地巡查、采集、核查...全面深入巡查采集城市问题并采集上报，只为当好城市管理的“眼睛”，守护着城市的整洁有序，他们就是--数字城管采集员。#杭州亚运会##一瓶水接力#  2023纯悦夏季大型送清凉公益行动（第六季）走进杭州市数字城管信息采集工作一线，向坚守在岗位的他们送去“清凉”关怀。 #我们在乎#   #可有为 乐有梦## @华润万家华东 @杭州之家 @浙江省青少年发展基金会 浙江太古可口可乐的微博视频,早,修崽的女孩,f,False,-1,0,2881,146,516,0,2023/08/01,2023/9/01,08:25:13,0,0
1909443992,6801702813,炎炎夏日，骄阳似火，从清晨到傍晚，城市的每一个角落，都有他们的身影。他们在烈日下穿梭在城市街面一线，不断地巡查、采集、核查...全面深入巡查采集城市问题并采集上报，只为当好城市管理的“眼睛”，守护着城市的整洁有序，他们就是--数字城管采集员。#杭州亚运会##一瓶水接力#  2023纯悦夏季大型送清凉公益行动（第六季）走进杭州市数字城管信息采集工作一线，向坚守在岗位的他们送去“清凉”关怀。 #我们在乎#   #可有为 乐有梦## @华润万家华东 @杭州之家 @浙江省青少年发展基金会 浙江太古可口可乐的微博视频,,紫色兴兴-,f,True,0,0,530,189,77,4,2023/08/01,2023/8/23,22:42:48,0,0
1909443992,6492224204,炎炎夏日，骄阳似火，从清晨到傍晚，城市的每一个角落，都有他们的身影。他们在烈日下穿梭在城市街面一线，不断地巡查、采集、核查...全面深入巡查采集城市问题并采集上报，只为当好城市管理的“眼睛”，守护着城市的整洁有序，他们就是--数字城管采集员。#杭州亚运会##一瓶水接力#  2023纯悦夏季大型送清凉公益行动（第六季）走进杭州市数字城管信息采集工作一线，向坚守在岗位的他们送去“清凉”关怀。 #我们在乎#   #可有为 乐有梦## @华润万家华东 @杭州之家 @浙江省青少年发展基金会 浙江太古可口可乐的微博视频,,琳洋YANG,f,False,-1,0,2128,294,28,4,2023/08/01,2023/8/12,09:20:01,0,0
1909443992,5915754104,炎炎夏日，骄阳似火，从清晨到傍晚，城市的每一个角落，都有他们的身影。他们在烈日下穿梭在城市街面一线，不断地巡查、采集、核查...全面深入巡查采集城市问题并采集上报，只为当好城市管理的“眼睛”，守护着城市的整洁有序，他们就是--数字城管采集员。#杭州亚运会##一瓶水接力#  2023纯悦夏季大型送清凉公益行动（第六季）走进杭州市数字城管信息采集工作一线，向坚守在岗位的他们送去“清凉”关怀。 #我们在乎#   #可有为 乐有梦## @华润万家华东 @杭州之家 @浙江省青少年发展基金会 浙江太古可口可乐的微博视频,,微末空白,f,False,-1,0,27579,649,270,4,2023/08/01,2023/8/02,09:38:59,0,0
1909443992,7753203493,炎炎夏日，骄阳似火，从清晨到傍晚，城市的每一个角落，都有他们的身影。他们在烈日下穿梭在城市街面一线，不断地巡查、采集、核查...全面深入巡查采集城市问题并采集上报，只为当好城市管理的“眼睛”，守护着城市的整洁有序，他们就是--数字城管采集员。#杭州亚运会##一瓶水接力#  2023纯悦夏季大型送清凉公益行动（第六季）走进杭州市数字城管信息采集工作一线，向坚守在岗位的他们送去“清凉”关怀。 #我们在乎#   #可有为 乐有梦## @华润万家华东 @杭州之家 @浙江省青少年发展基金会 浙江太古可口可乐的微博视频,,欣的石榴1218,f,False,-1,0,173,281,67,0,2023/08/01,2023/8/01,15:36:28,0,0
1909443992,6524027044,炎炎夏日，骄阳似火，从清晨到傍晚，城市的每一个角落，都有他们的身影。他们在烈日下穿梭在城市街面一线，不断地巡查、采集、核查...全面深入巡查采集城市问题并采集上报，只为当好城市管理的“眼睛”，守护着城市的整洁有序，他们就是--数字城管采集员。#杭州亚运会##一瓶水接力#  2023纯悦夏季大型送清凉公益行动（第六季）走进杭州市数字城管信息采集工作一线，向坚守在岗位的他们送去“清凉”关怀。 #我们在乎#   #可有为 乐有梦## @华润万家华东 @杭州之家 @浙江省青少年发展基金会 浙江太古可口可乐的微博视频,,Your_PinaColada,f,False,-1,0,391,252,10,4,2023/08/01,2023/8/03,00:10:39,0,0
